157.20000  0.97086 
157.30000  0.97075 
157.39999  0.97075 
157.50000  0.97070 
157.60001  0.97064 
157.70000  0.97058 
157.80000  0.97052 
157.89999  0.97045 
158.00000  0.97040 
158.10001  0.97033 
158.20000  0.97026 
158.30000  0.97019 
158.39999  0.97012 
158.50000  0.97003 
158.60001  0.96996 
158.70000  0.96991 
158.80000  0.96983 
158.89999  0.96976 
159.00000  0.96969 
159.10001  0.96961 
159.20000  0.96952 
159.30000  0.96945 
159.39999  0.96939 
159.50000  0.96931 
159.60001  0.96924 
159.70000  0.96916 
159.80000  0.96907 
159.89999  0.96898 
160.00000  0.96891 
160.10001  0.96883 
160.20000  0.96875 
160.30000  0.96867 
160.39999  0.96858 
160.50000  0.96850 
160.60001  0.96841 
160.70000  0.96832 
160.80000  0.96823 
160.89999  0.96814 
161.00000  0.96805 
161.10001  0.96796 
161.20000  0.96786 
161.30000  0.96776 
161.39999  0.96767 
161.50000  0.96758 
161.60001  0.96748 
161.70000  0.96738 
161.80000  0.96728 
161.89999  0.96718 
162.00000  0.96702 
162.10001  0.96691 
162.20000  0.96680 
162.30000  0.96668 
162.39999  0.96657 
162.50000  0.96646 
162.60001  0.96634 
162.70000  0.96622 
162.80000  0.96610 
162.89999  0.96598 
163.00000  0.96585 
163.10001  0.96572 
163.20000  0.96559 
163.30000  0.96545 
163.39999  0.96531 
163.50000  0.96516 
163.60001  0.96501 
163.70000  0.96485 
163.80000  0.96469 
163.89999  0.96451 
164.00000  0.96428 
164.10001  0.96407 
164.20000  0.96382 
164.30000  0.96354 
164.39999  0.96320 
164.50000  0.96276 
164.60001  0.96212 
164.70000  0.96105 
164.80000  0.95891 
164.89999  0.95254 
165.00000  0.95179 
165.10001  0.95793 
165.20000  0.95924 
165.30000  0.95930 
165.39999  0.95859 
165.50000  0.95690 
165.60001  0.95311 
165.70000  0.94213 
165.80000  0.91090 
165.89999  0.94687 
166.00000  0.95522 
166.10001  0.95747 
166.20000  0.95856 
166.30000  0.95912 
166.39999  0.95940 
166.50000  0.95950 
166.60001  0.95943 
166.70000  0.95950 
166.80000  0.95942 
166.89999  0.95930 
167.00000  0.95914 
167.10001  0.95894 
167.20000  0.95868 
167.30000  0.95833 
167.39999  0.95777 
167.50000  0.95640 
167.60001  0.95445 
167.70000  0.95681 
167.80000  0.95720 
167.89999  0.95722 
168.00000  0.95729 
168.10001  0.95710 
168.20000  0.95689 
168.30000  0.95666 
168.39999  0.95642 
168.50000  0.95617 
168.60001  0.95591 
168.70000  0.95564 
168.80000  0.95537 
168.89999  0.95508 
169.00000  0.95479 
169.10001  0.95448 
169.20000  0.95419 
169.30000  0.95388 
169.39999  0.95357 
169.50000  0.95324 
169.60001  0.95291 
169.70000  0.95257 
169.80000  0.95220 
169.89999  0.95184 
170.00000  0.95150 
170.10001  0.95115 
170.20000  0.95078 
170.30000  0.95036 
170.39999  0.95002 
170.50000  0.94963 
170.60001  0.94922 
170.70000  0.94880 
170.80000  0.94837 
170.89999  0.94793 
171.00000  0.94746 
171.10001  0.94698 
171.20000  0.94648 
171.30000  0.94592 
171.39999  0.94482 
171.50000  0.94488 
171.60001  0.94451 
171.70000  0.94403 
171.80000  0.94351 
171.89999  0.94297 
172.00000  0.94240 
172.10001  0.94182 
172.20000  0.94123 
172.30000  0.94062 
172.39999  0.93999 
172.50000  0.93934 
172.60001  0.93867 
172.70000  0.93798 
172.80000  0.93725 
172.89999  0.93652 
173.00000  0.93575 
173.10001  0.93493 
173.20000  0.93403 
173.30000  0.93298 
173.39999  0.93142 
173.50000  0.92837 
173.60001  0.93002 
173.70000  0.92963 
173.80000  0.92891 
173.89999  0.92805 
174.00000  0.92712 
174.10001  0.92613 
174.20000  0.92509 
174.30000  0.92400 
174.39999  0.92287 
174.50000  0.92168 
174.60001  0.92044 
174.70000  0.91914 
174.80000  0.91775 
174.89999  0.91623 
175.00000  0.91447 
175.10001  0.91201 
175.20000  0.90725 
175.30000  0.90808 
175.39999  0.90380 
175.50000  0.90286 
175.60001  0.90390 
175.70000  0.90279 
175.80000  0.90107 
175.89999  0.89943 
176.00000  0.89813 
176.10001  0.89654 
176.20000  0.89481 
176.30000  0.89294 
176.39999  0.89095 
176.50000  0.88884 
176.60001  0.88662 
176.70000  0.88428 
176.80000  0.88183 
176.89999  0.87927 
177.00000  0.87660 
177.10001  0.87379 
177.20000  0.87086 
177.30000  0.86780 
177.39999  0.86460 
177.50000  0.86125 
177.60001  0.85775 
177.70000  0.85408 
177.80000  0.85025 
177.89999  0.84624 
178.00000  0.84212 
178.10001  0.83772 
178.20000  0.83310 
178.30000  0.82825 
178.39999  0.82316 
178.50000  0.81778 
178.60001  0.81208 
178.70000  0.80636 
178.80000  0.80022 
178.89999  0.79374 
179.00000  0.78693 
179.10001  0.77976 
179.20000  0.77221 
179.30000  0.76425 
179.39999  0.75587 
179.50000  0.74704 
179.60001  0.73773 
179.70000  0.72790 
179.80000  0.71754 
179.89999  0.70656 
180.00000  0.69467 
180.10001  0.68290 
180.20000  0.67014 
180.30000  0.65665 
180.39999  0.64241 
180.50000  0.62741 
180.60001  0.61161 
180.70000  0.59500 
180.80000  0.57753 
180.89999  0.55921 
181.00000  0.54001 
181.10001  0.51996 
181.20000  0.49906 
181.30000  0.47732 
181.39999  0.45479 
181.50000  0.43154 
181.60001  0.40767 
181.70000  0.38327 
181.80000  0.35849 
181.89999  0.33351 
182.00000  0.30852 
182.10001  0.28376 
182.20000  0.25947 
182.30000  0.23593 
182.39999  0.21339 
182.50000  0.19214 
182.60001  0.17243 
182.70000  0.15450 
182.80000  0.13856 
182.89999  0.12479 
183.00000  0.11337 
183.10001  0.10449 
183.20000  0.09845 
183.30000  0.09577 
183.39999  0.09716 
183.50000  0.10203 
183.60001  0.10976 
183.70000  0.12001 
183.80000  0.13254 
183.89999  0.14717 
184.00000  0.16367 
184.10001  0.18175 
184.20000  0.20086 
184.30000  0.21937 
184.39999  0.23552 
184.50000  0.26569 
184.60001  0.29072 
184.70000  0.31403 
184.80000  0.33844 
184.89999  0.36403 
185.00000  0.38828 
185.10001  0.41183 
185.20000  0.43473 
185.30000  0.45691 
185.39999  0.47831 
185.50000  0.49872 
185.60001  0.51847 
185.70000  0.53787 
185.80000  0.55617 
185.89999  0.57361 
186.00000  0.59024 
186.10001  0.60604 
186.20000  0.62108 
186.30000  0.63538 
186.39999  0.64896 
186.50000  0.66186 
186.60001  0.67411 
186.70000  0.68573 
186.80000  0.69677 
186.89999  0.70723 
187.00000  0.71715 
187.10001  0.72641 
187.20000  0.73549 
187.30000  0.74411 
187.39999  0.75223 
187.50000  0.75994 
187.60001  0.76724 
187.70000  0.77421 
187.80000  0.78078 
187.89999  0.78687 
188.00000  0.79322 
188.10001  0.79899 
188.20000  0.80447 
188.30000  0.80969 
188.39999  0.81467 
188.50000  0.81943 
188.60001  0.82397 
188.70000  0.82831 
188.80000  0.83246 
188.89999  0.83641 
189.00000  0.84021 
189.10001  0.84385 
189.20000  0.84734 
189.30000  0.85068 
189.39999  0.85390 
189.50000  0.85697 
189.60001  0.85992 
189.70000  0.86274 
189.80000  0.86547 
189.89999  0.86808 
190.00000  0.87057 
190.10001  0.87298 
190.20000  0.87530 
190.30000  0.87752 
190.39999  0.87965 
190.50000  0.88163 
190.60001  0.88346 
190.70000  0.88561 
190.80000  0.88750 
190.89999  0.88930 
191.00000  0.89103 
191.10001  0.89270 
191.20000  0.89430 
191.30000  0.89585 
191.39999  0.89734 
191.50000  0.89878 
191.60001  0.90016 
191.70000  0.90149 
191.80000  0.90270 
191.89999  0.90403 
192.00000  0.90524 
192.10001  0.90641 
192.20000  0.90753 
192.30000  0.90861 
192.39999  0.90964 
192.50000  0.91063 
192.60001  0.91157 
192.70000  0.91245 
192.80000  0.91330 
192.89999  0.91404 
193.00000  0.91466 
193.10001  0.91503 
193.20000  0.91481 
193.30000  0.91184 
193.39999  0.91237 
193.50000  0.91697 
193.60001  0.91870 
193.70000  0.91982 
193.80000  0.92069 
193.89999  0.92145 
194.00000  0.92218 
194.10001  0.92284 
194.20000  0.92347 
194.30000  0.92407 
194.39999  0.92462 
194.50000  0.92513 
194.60001  0.92556 
194.70000  0.92590 
194.80000  0.92610 
194.89999  0.92608 
195.00000  0.92570 
195.10001  0.92462 
195.20000  0.92197 
195.30000  0.91482 
195.39999  0.88387 
195.50000  0.90276 
195.60001  0.91745 
195.70000  0.91526 
195.80000  0.92409 
195.89999  0.92859 
196.00000  0.93105 
196.10001  0.93227 
196.20000  0.93318 
196.30000  0.93391 
196.39999  0.93452 
196.50000  0.93507 
196.60001  0.93557 
196.70000  0.93602 
196.80000  0.93645 
196.89999  0.93684 
197.00000  0.93722 
197.10001  0.93757 
197.20000  0.93791 
197.30000  0.93824 
197.39999  0.93854 
197.50000  0.93880 
197.60001  0.93905 
197.70000  0.93938 
197.80000  0.93968 
197.89999  0.93994 
198.00000  0.94033 
198.10001  0.94059 
198.20000  0.94083 
198.30000  0.94105 
198.39999  0.94127 
198.50000  0.94147 
198.60001  0.94166 
198.70000  0.94183 
198.80000  0.94199 
198.89999  0.94213 
199.00000  0.94222 
199.10001  0.94223 
199.20000  0.94197 
199.30000  0.94133 
199.39999  0.93857 
199.50000  0.94201 
199.60001  0.94273 
199.70000  0.94308 
199.80000  0.94329 
199.89999  0.94343 
200.00000  0.94353 
200.10001  0.94359 
200.20000  0.94362 
200.30000  0.94361 
200.39999  0.94357 
200.50000  0.94348 
200.60001  0.94333 
200.70000  0.94311 
200.80000  0.94281 
200.89999  0.94237 
201.00000  0.94207 
201.10001  0.94276 
201.20000  0.94324 
201.30000  0.94362 
201.39999  0.94389 
201.50000  0.94412 
201.60001  0.94433 
201.70000  0.94448 
201.80000  0.94457 
201.89999  0.94463 
202.00000  0.94502 
202.10001  0.94496 
202.20000  0.94487 
202.30000  0.94477 
202.39999  0.94463 
202.50000  0.94448 
202.60001  0.94429 
202.70000  0.94410 
202.80000  0.94388 
202.89999  0.94365 
203.00000  0.94343 
203.10001  0.94321 
203.20000  0.94301 
203.30000  0.94283 
203.39999  0.94248 
203.50000  0.94257 
203.60001  0.94322 
203.70000  0.94363 
203.80000  0.94403 
203.89999  0.94444 
204.00000  0.94491 
204.10001  0.94531 
204.20000  0.94569 
204.30000  0.94606 
204.39999  0.94640 
204.50000  0.94673 
204.60001  0.94702 
204.70000  0.94730 
204.80000  0.94756 
204.89999  0.94779 
205.00000  0.94801 
205.10001  0.94822 
205.20000  0.94840 
205.30000  0.94856 
205.39999  0.94870 
205.50000  0.94879 
205.60001  0.94890 
205.70000  0.94896 
205.80000  0.94894 
205.89999  0.94876 
206.00000  0.94813 
206.10001  0.94489 
206.20000  0.94695 
206.30000  0.94877 
206.39999  0.94938 
206.50000  0.94969 
206.60001  0.94988 
206.70000  0.95002 
206.80000  0.95012 
206.89999  0.95021 
207.00000  0.95028 
207.10001  0.95033 
207.20000  0.95037 
207.30000  0.95040 
207.39999  0.95038 
207.50000  0.95026 
207.60001  0.95039 
207.70000  0.95037 
207.80000  0.95030 
207.89999  0.95018 
208.00000  0.94995 
208.10001  0.94962 
208.20000  0.94908 
208.30000  0.94812 
208.39999  0.94623 
208.50000  0.94177 
208.60001  0.92519 
208.70000  0.92995 
208.80000  0.94284 
208.89999  0.94675 
209.00000  0.94850 
209.10001  0.94944 
209.20000  0.95001 
209.30000  0.95037 
209.39999  0.95062 
209.50000  0.95079 
209.60001  0.95092 
209.70000  0.95101 
209.80000  0.95106 
209.89999  0.95109 
210.00000  0.95109 
210.10001  0.95101 
210.20000  0.95084 
210.30000  0.95042 
210.39999  0.94866 
210.50000  0.94936 
210.60001  0.94888 
210.70000  0.94614 
210.80000  0.93364 
210.89999  0.94659 
211.00000  0.94935 
211.10001  0.95039 
211.20000  0.95090 
211.30000  0.95121 
211.39999  0.95140 
211.50000  0.95153 
211.60001  0.95162 
211.70000  0.95169 
211.80000  0.95174 
211.89999  0.95179 
212.00000  0.95188 
212.10001  0.95190 
212.20000  0.95192 
212.30000  0.95193 
212.39999  0.95195 
212.50000  0.95195 
212.60001  0.95195 
212.70000  0.95196 
212.80000  0.95197 
212.89999  0.95197 
213.00000  0.95196 
213.10001  0.95196 
213.20000  0.95195 
213.30000  0.95194 
213.39999  0.95192 
213.50000  0.95190 
213.60001  0.95187 
213.70000  0.95184 
213.80000  0.95180 
213.89999  0.95174 
214.00000  0.95169 
214.10001  0.95160 
214.20000  0.95147 
214.30000  0.95128 
214.39999  0.95101 
214.50000  0.95059 
214.60001  0.94987 
214.70000  0.94851 
214.80000  0.94542 
214.89999  0.93477 
215.00000  0.93185 
215.10001  0.94479 
215.20000  0.94823 
215.30000  0.94970 
215.39999  0.95046 
215.50000  0.95089 
215.60001  0.95116 
215.70000  0.95134 
215.80000  0.95145 
215.89999  0.95150 
216.00000  0.95156 
216.10001  0.95161 
216.20000  0.95170 
216.30000  0.95174 
216.39999  0.95177 
216.50000  0.95179 
216.60001  0.95180 
216.70000  0.95180 
216.80000  0.95180 
216.89999  0.95178 
217.00000  0.95180 
217.10001  0.95179 
217.20000  0.95179 
217.30000  0.95177 
217.39999  0.95173 
217.50000  0.95156 
217.60001  0.95170 
217.70000  0.95172 
217.80000  0.95170 
217.89999  0.95167 
218.00000  0.95166 
218.10001  0.95120 
218.20000  0.95156 
218.30000  0.95167 
218.39999  0.95170 
218.50000  0.95170 
218.60001  0.95168 
218.70000  0.95167 
218.80000  0.95166 
218.89999  0.95164 
219.00000  0.95162 
219.10001  0.95160 
219.20000  0.95155 
219.30000  0.95140 
219.39999  0.95149 
219.50000  0.95152 
219.60001  0.95152 
219.70000  0.95150 
219.80000  0.95149 
219.89999  0.95147 
220.00000  0.95146 
220.10001  0.95144 
220.20000  0.95142 
220.30000  0.95139 
220.39999  0.95137 
220.50000  0.95135 
220.60001  0.95132 
220.70000  0.95129 
220.80000  0.95126 
220.89999  0.95125 
221.00000  0.95123 
221.10001  0.95120 
221.20000  0.95116 
221.30000  0.95107 
221.39999  0.95110 
221.50000  0.95110 
221.60001  0.95108 
221.70000  0.95106 
221.80000  0.95103 
221.89999  0.95101 
222.00000  0.95097 
222.10001  0.95094 
222.20000  0.95091 
222.30000  0.95087 
222.39999  0.95082 
222.50000  0.95080 
222.60001  0.95078 
222.70000  0.95075 
222.80000  0.95072 
222.89999  0.95068 
223.00000  0.95064 
223.10001  0.95059 
223.20000  0.95053 
223.30000  0.95051 
223.39999  0.95044 
223.50000  0.95043 
223.60001  0.95039 
223.70000  0.95034 
223.80000  0.95027 
223.89999  0.95009 
224.00000  0.95019 
224.10001  0.95014 
224.20000  0.95007 
224.30000  0.95000 
224.39999  0.94992 
224.50000  0.94982 
224.60001  0.94970 
224.70000  0.94951 
224.80000  0.94921 
224.89999  0.94915 
225.00000  0.94918 
225.10001  0.94904 
225.20000  0.94884 
225.30000  0.94863 
225.39999  0.94834 
225.50000  0.94796 
225.60001  0.94746 
225.70000  0.94675 
225.80000  0.94563 
225.89999  0.94361 
226.00000  0.93792 
226.10001  0.93654 
226.20000  0.94289 
226.30000  0.94502 
226.39999  0.94614 
226.50000  0.94685 
226.60001  0.94733 
226.70000  0.94768 
226.80000  0.94794 
226.89999  0.94813 
227.00000  0.94830 
227.10001  0.94843 
227.20000  0.94853 
227.30000  0.94860 
227.39999  0.94866 
227.50000  0.94870 
227.60001  0.94872 
227.70000  0.94874 
227.80000  0.94874 
227.89999  0.94875 
228.00000  0.94892 
228.10001  0.94889 
228.20000  0.94886 
228.30000  0.94882 
228.39999  0.94877 
228.50000  0.94872 
228.60001  0.94867 
228.70000  0.94860 
228.80000  0.94852 
228.89999  0.94842 
229.00000  0.94830 
229.10001  0.94814 
229.20000  0.94793 
229.30000  0.94756 
229.39999  0.94683 
229.50000  0.94465 
229.60001  0.94071 
229.70000  0.94585 
229.80000  0.94683 
229.89999  0.94712 
230.00000  0.94727 
230.10001  0.94720 
230.20000  0.94706 
230.30000  0.94686 
230.39999  0.94660 
230.50000  0.94623 
230.60001  0.94584 
230.70000  0.94530 
230.80000  0.94445 
230.89999  0.94304 
231.00000  0.94046 
231.10001  0.93495 
231.20000  0.91891 
231.30000  0.87945 
231.39999  0.92720 
231.50000  0.93727 
231.60001  0.94119 
231.70000  0.94309 
231.80000  0.94411 
231.89999  0.94469 
232.00000  0.94514 
232.10001  0.94526 
232.20000  0.94528 
232.30000  0.94521 
232.39999  0.94507 
232.50000  0.94476 
232.60001  0.94457 
232.70000  0.94419 
232.80000  0.94390 
232.89999  0.94346 
233.00000  0.94282 
233.10001  0.94218 
233.20000  0.94127 
233.30000  0.94005 
233.39999  0.93854 
233.50000  0.93659 
233.60001  0.93376 
233.70000  0.92951 
233.80000  0.92246 
233.89999  0.90793 
234.00000  0.90970 
234.10001  0.92289 
234.20000  0.92944 
234.30000  0.93337 
234.39999  0.93596 
234.50000  0.93773 
234.60001  0.93900 
234.70000  0.93987 
234.80000  0.94042 
234.89999  0.94070 
235.00000  0.94068 
235.10001  0.94028 
235.20000  0.93970 
235.30000  0.93829 
235.39999  0.93552 
235.50000  0.92962 
235.60001  0.91396 
235.70000  0.83399 
235.80000  0.90774 
235.89999  0.92776 
236.00000  0.93584 
236.10001  0.93858 
236.20000  0.94000 
236.30000  0.94071 
236.39999  0.94095 
236.50000  0.94078 
236.60001  0.94004 
236.70000  0.93897 
236.80000  0.93670 
236.89999  0.93213 
237.00000  0.92145 
237.10001  0.88238 
237.20000  0.88842 
237.30000  0.92279 
237.39999  0.93284 
237.50000  0.93719 
237.60001  0.93933 
237.70000  0.94078 
237.80000  0.94157 
237.89999  0.94203 
238.00000  0.94248 
238.10001  0.94244 
238.20000  0.94219 
238.30000  0.94156 
238.39999  0.93935 
238.50000  0.93975 
238.60001  0.93958 
238.70000  0.93795 
238.80000  0.93496 
238.89999  0.92835 
239.00000  0.90973 
239.10001  0.83107 
239.20000  0.91350 
239.30000  0.92898 
239.39999  0.93459 
239.50000  0.93704 
239.60001  0.93804 
239.70000  0.93804 
239.80000  0.93692 
239.89999  0.93143 
240.00000  0.93779 
240.10001  0.93969 
240.20000  0.94076 
240.30000  0.94143 
240.39999  0.94184 
240.50000  0.94196 
240.60001  0.94222 
240.70000  0.94229 
240.80000  0.94240 
240.89999  0.94208 
241.00000  0.94251 
241.10001  0.94254 
241.20000  0.94245 
241.30000  0.94228 
241.39999  0.94200 
241.50000  0.94160 
241.60001  0.94120 
241.70000  0.94052 
241.80000  0.93947 
241.89999  0.93780 
242.00000  0.93495 
242.10001  0.92917 
242.20000  0.91480 
242.30000  0.84946 
242.39999  0.90250 
242.50000  0.92469 
242.60001  0.93207 
242.70000  0.93525 
242.80000  0.93664 
242.89999  0.93696 
243.00000  0.93632 
243.10001  0.93475 
243.20000  0.93102 
243.30000  0.92201 
243.39999  0.89085 
243.50000  0.88548 
243.60001  0.92095 
243.70000  0.93076 
243.80000  0.93478 
243.89999  0.93647 
244.00000  0.93631 
244.10001  0.93180 
244.20000  0.93026 
244.30000  0.93745 
244.39999  0.93951 
244.50000  0.94049 
244.60001  0.94101 
244.70000  0.94136 
244.80000  0.94158 
244.89999  0.94170 
245.00000  0.94179 
245.10001  0.94189 
245.20000  0.94195 
245.30000  0.94198 
245.39999  0.94199 
245.50000  0.94198 
245.60001  0.94195 
245.70000  0.94190 
245.80000  0.94170 
245.89999  0.94184 
246.00000  0.94196 
246.10001  0.94189 
246.20000  0.94180 
246.30000  0.94170 
246.39999  0.94160 
246.50000  0.94149 
246.60001  0.94136 
246.70000  0.94121 
246.80000  0.94103 
246.89999  0.94082 
247.00000  0.94056 
247.10001  0.94022 
247.20000  0.93984 
247.30000  0.93931 
247.39999  0.93852 
247.50000  0.93726 
247.60001  0.93489 
247.70000  0.92840 
247.80000  0.92317 
247.89999  0.92797 
248.00000  0.92331 
248.10001  0.90376 
248.20000  0.84886 
248.30000  0.91370 
248.39999  0.92698 
248.50000  0.93207 
248.60001  0.93447 
248.70000  0.93568 
248.80000  0.93627 
248.89999  0.93646 
249.00000  0.93632 
249.10001  0.93590 
249.20000  0.93514 
249.30000  0.93385 
249.39999  0.93171 
249.50000  0.92796 
249.60001  0.92056 
249.70000  0.90183 
249.80000  0.84389 
249.89999  0.87129 
250.00000  0.89418 
250.10001  0.91495 
250.20000  0.92479 
250.30000  0.92958 
250.39999  0.93214 
250.50000  0.93354 
250.60001  0.93439 
250.70000  0.93471 
250.80000  0.93491 
250.89999  0.93484 
251.00000  0.93450 
251.10001  0.93392 
251.20000  0.93287 
251.30000  0.93398 
251.39999  0.93493 
251.50000  0.93566 
251.60001  0.93624 
251.70000  0.93670 
251.80000  0.93707 
251.89999  0.93737 
252.00000  0.93908 
252.10001  0.93909 
252.20000  0.93909 
252.30000  0.93904 
252.39999  0.93903 
252.50000  0.93897 
252.60001  0.93897 
252.70000  0.93906 
252.80000  0.93907 
252.89999  0.93906 
253.00000  0.93904 
253.10001  0.93902 
253.20000  0.93899 
253.30000  0.93894 
253.39999  0.93893 
253.50000  0.93890 
253.60001  0.93883 
253.70000  0.93864 
253.80000  0.93871 
253.89999  0.93872 
254.00000  0.93872 
254.10001  0.93870 
254.20000  0.93867 
254.30000  0.93863 
254.39999  0.93859 
254.50000  0.93855 
254.60001  0.93851 
254.70000  0.93847 
254.80000  0.93842 
254.89999  0.93836 
255.00000  0.93833 
255.10001  0.93828 
255.20000  0.93822 
255.30000  0.93819 
255.39999  0.93815 
255.50000  0.93810 
255.60001  0.93805 
255.70000  0.93799 
255.80000  0.93792 
255.89999  0.93788 
256.00000  0.93774 
256.10001  0.93768 
256.20001  0.93763 
256.29999  0.93756 
256.39999  0.93748 
256.50000  0.93739 
256.60001  0.93727 
256.70001  0.93711 
256.79999  0.93705 
256.89999  0.93673 
257.00000  0.93691 
257.10001  0.93684 
257.20001  0.93673 
257.29999  0.93660 
257.39999  0.93643 
257.50000  0.93623 
257.60001  0.93595 
257.70001  0.93566 
257.79999  0.93524 
257.89999  0.93460 
258.00000  0.93333 
258.10001  0.93078 
258.20001  0.91856 
258.29999  0.92829 
258.39999  0.92787 
